ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
F9UTI4,980.0417489022371,1.8939731664441215,0.07864055009542369,24.083925711937983,3.68437314871656e-128,2.476785962849594e-127
F9UQ20,773.9806077710059,0.7877157935032609,0.0438626012792982,17.958711305958012,4.1022155173947294e-72,1.6295362035500801e-71
F9UPU6,791.7055373609647,2.410148754408656,0.053011098003269724,45.46498460114895,0.0,0.0
F9ULD6,836.9353675363158,-0.1259369576180319,0.03903388838827523,-3.2263492779740615,0.0012538024870476206,0.0015018730625540628
Q88WD3,1118.3589412657284,-1.4820323167493772,0.09672097691921268,-15.322760004660228,5.3880171270365175e-53,1.7190340357687936e-52
F9USD4,825.8430306126683,0.7027013614819433,0.04279229646407004,16.421211749454876,1.348466486259664e-60,4.6490868565727695e-60
P59407,1175.0209404210502,-0.9135917681622155,0.03992430376168195,-22.883098315644297,6.846146297805816e-116,4.095462517437408e-115
F9UR78,1190.003340922697,-0.7228716550930021,0.04128707375068502,-17.508425505234758,1.2356472649043037e-68,4.677308855852449e-68
Q890J5,773.4315357066913,0.7280952232173721,0.04225965698582377,17.229085022190684,1.606727653958566e-66,5.980597378623552e-66
F9URN3,1171.972169213446,0.500328634694151,0.041207767659679935,12.14160977673395,6.356306108874312e-34,1.561879618439776e-33
F9UL25,1036.4908356125554,-0.48287209653690116,0.042365488542598397,-11.397770051710237,4.289661168338958e-30,9.797976077683302e-30
F9UL57,900.0436703702198,0.35812153920264916,0.03808848335734866,9.40235755366601,5.335395610553038e-21,1.0493292736997657e-20
F9UT41,1160.621585130111,-1.0004609698659954,0.03787870483562537,-26.412227509031673,9.91626694684632e-154,8.304873567983793e-153
F9UQM8,1075.7257168084623,0.9532594411740353,0.04028631881511133,23.662113323108322,8.857844087587427e-124,5.7433118116292677e-123
F9UTB3,1051.5928230969942,0.6785450247082364,0.037810320638887604,17.946026726109235,5.154899937543518e-72,2.0436585551208032e-71
Q88WB6,1126.1959675914893,-0.2071668156345241,0.03488278226909709,-5.938941854934969,2.8686757807461966e-09,4.148229006690543e-09
F9UM67,771.3676029612543,1.471952193415159,0.046342767450315014,31.76228512881255,2.148709701273614e-221,2.804484739974003e-220
F9UT33,756.1653463737384,0.9025443909776086,0.0678924353101146,13.293740117805847,2.5167673843251273e-40,6.8639110481594385e-40
Q88WN3,1260.8941489607907,-0.7246733890430385,0.08989597814945363,-8.061243717024318,7.552208832319155e-16,1.3469334297215175e-15
F9UTM2,993.0723399181161,0.08707182648317707,0.03809318083288926,2.2857588833327394,0.022268368324875717,0.02540262220942122
F9UU88,1014.7246598645369,-0.7202838001882061,0.03715878591066782,-19.383943326884147,1.0544854278259358e-83,4.752277376524957e-83
F9USH9,1080.3479750978597,-0.34306415763740106,0.05903635604626293,-5.811065936531789,6.207630592559106e-09,8.900575849269968e-09
F9UM59,1195.228883623301,-0.8163168666170574,0.03582067878741665,-22.78898374488144,5.896805021972747e-115,3.496335720992691e-114
F9UTV6,919.2280555176549,1.001304110825113,0.04048169655036216,24.734736835434212,4.525628946148935e-135,3.202997951323718e-134
F9URP2,957.4427693580952,0.40306897322240104,0.08106243083495304,4.97232773642168,6.615374583516598e-07,8.936090667250243e-07
F9URN5,900.7962973975986,0.1834943778067588,0.04015782191923964,4.569330930740707,4.892836840274652e-06,6.419453034564002e-06
Q88V85,976.7677578953452,-0.26817905869722025,0.06890760089957841,-3.891864688309894,9.947672242677858e-05,0.00012442328069559735
Q88ZA0,969.8305228547142,0.14648756546284708,0.08489878290736634,1.7254377559532357,0.08444861204140906,0.09331594843498198
F9UNS6,1002.6904080917913,0.008530623085671058,0.04870026242033639,0.17516585459114112,0.8609493135698305,0.8691653040057054
Q88WJ2,1151.6140575876227,-0.5146641495134177,0.03715038744791834,-13.85353383554701,1.211044397913245e-43,3.4381345194994672e-43
F9UL90,1232.4459109154664,0.4422646808021217,0.07967481153000655,5.550872004705767,2.8424815157614093e-08,3.978682344484981e-08
Q88WV2,1028.6912967702349,-0.6294863323384763,0.054131474422861654,-11.62884142820654,2.9406153532865547e-31,6.833106196654307e-31
F9UUH1,1156.2003673642137,-0.6558758498410788,0.06725383401107307,-9.75224475281352,1.8043363096208238e-22,3.63762886894469e-22
F9UN53,877.5037851297371,-0.7258514105247631,0.06808831846892273,-10.660439659059291,1.5585889077376026e-26,3.3794646219553196e-26
F9URR8,868.7574907929493,-0.006976620216587576,0.08517731220237992,-0.08190702472521366,0.9347206482889289,0.9384557957346389
F9UPB8,807.0601998881201,-0.5520696879103022,0.04056707455001512,-13.608811925288226,3.549672937648354e-42,9.909503617601656e-42
F9UUJ0,709.9188834406555,1.0726897998437335,0.05665058132173123,18.93519492327342,5.849875906583405e-80,2.528656037039278e-79
F9US35,1169.167320146607,0.5221674673159079,0.06992468785929014,7.46756951374125,8.168957503943739e-14,1.312518351952591e-13
F9UTI9,989.5939939081946,-0.23905075286419603,0.037111609687283456,-6.441400814422457,1.1837579808097343e-10,1.76248410476116e-10
F9URR4,1008.4421915772886,-0.14642607016534256,0.04962941698496876,-2.9503886819724388,0.003173743882226664,0.0037458750459633556
F9UT31,1107.5265419542638,-0.4220590894927055,0.035636787274419386,-11.843354066758586,2.3294691981573663e-32,5.547669535896098e-32
F9UQI4,1023.9944122169992,-0.46949336548601517,0.037323787182740355,-12.578931585568654,2.757337941552498e-36,7.051207713130433e-36
F9UTP8,969.2164663344229,0.40275469402372577,0.11247833315931564,3.580731352528662,0.000342633806784658,0.00042147732658333087
Q8VL04,943.0191573145817,-0.5785252742313126,0.08512067059244956,-6.796530974259375,1.0716827348179973e-11,1.6481119334232402e-11
Q88S55,1211.5193050723715,-0.8432382726976325,0.03563716032366778,-23.661769485533643,8.930333572901923e-124,5.771694688595777e-123
F9URW8,1151.705229063359,0.16793197368539747,0.05549441146046519,3.0261060396150703,0.002477254084633986,0.0029393628749199005
F9URP1,672.9973309764437,1.184989536048367,0.04848526273661437,24.44020036532677,6.397117229624521e-132,4.403495079296331e-131
F9UPM9,855.5033198643141,-0.06823108064565564,0.07653553196025059,-0.8914954779577681,0.3726634164525868,0.3899289261164495
F9UQP2,1018.235463708602,-0.12252738701689489,0.06643278577547099,-1.8443812883447643,0.06512759231927281,0.07248419743174882
F9UTK1,995.6440187446684,-0.04103510675455924,0.06636766742725604,-0.6182996682765265,0.5363778205302812,0.5531654280481606
F9UU98,1379.9499989639796,-0.39857911155606474,0.049249741552507845,-8.093019353840013,5.820361248118389e-16,1.043615174729524e-15
F9UTF9,761.6812485045083,0.45307233799668545,0.04105915459818717,11.034624127811181,2.6013692334831848e-28,5.790423210743302e-28
F9ULI2,967.0876215080293,0.12144916412875822,0.049395555290521594,2.4587063231590562,0.013943862872584149,0.016061412248649938
F9UU31,1154.6728343713946,-0.2737004750963808,0.06373363824418606,-4.294442976058227,1.7513248663995163e-05,2.2623155407860077e-05
F9USM3,1040.88978345232,-0.3236918151380867,0.06965807013239347,-4.646867398463262,3.370136430874563e-06,4.453631969794787e-06
P71478,875.3919834354177,0.653000941727142,0.06587592204353834,9.912589022975107,3.670101468385489e-23,7.496853609202066e-23
F9ULL0,1227.010313301968,-0.9193530210764307,0.03481331358737998,-26.408087204020163,1.1063804945753746e-153,9.189358653291335e-153
F9URL7,1228.410355048832,-0.9329187188525292,0.06515126534705501,-14.31927244824723,1.6585037978836617e-46,4.9023421084502355e-46
F9UQE2,711.2352743328312,0.2142655142668248,0.08277768391814823,2.5884453892028874,0.00964102328963047,0.011156279108898817
F9UQ14,931.2782679473652,0.7502701769175525,0.0398238393651543,18.839724870275464,3.568155848374216e-79,1.532477191288926e-78
Q88SD8,992.5484801521358,-0.12074341556092663,0.06352327969301784,-1.9007742695973888,0.05733158568340472,0.06405585726717258
F9UMH9,1074.6530310883722,-0.6562255532046211,0.036224090031723805,-18.115722234289983,2.3950879793275873e-73,9.647548774445793e-73
F9UN90,805.71910785754,1.2381517979957863,0.11830988061239064,10.465328775474346,1.2464308045257039e-25,2.6539469460769757e-25
Q88VD5,1132.1955933326533,2.702093945191599,0.11484456593755274,23.528269911010636,2.0956137663182434e-122,1.3204337524450372e-121
F9UN69,1151.1374684838784,-0.5142600226216384,0.0663839307761238,-7.746754622831124,9.427087466833076e-15,1.634896100805391e-14
F9UL76,1242.6427124617092,-0.9143448044360165,0.04428387235136934,-20.647354350160917,1.0311423566310134e-94,5.117521325502066e-94
F9UUJ4,827.2617950571829,0.4246695558679478,0.04144496915454944,10.246588778588379,1.2259395767787304e-24,2.5561603208768134e-24
F9UPU1,927.8508534771094,-0.23489960129676304,0.03810061944889856,-6.165243628435382,7.037470326691537e-10,1.0280025695239818e-09
F9URQ4,1174.4876621985409,-0.7167882834995531,0.09681603310125123,-7.403611370339131,1.3252991265465275e-13,2.1158468978224942e-13
F9UQ76,952.2144530975082,1.5771160805934017,0.04307529421716331,36.61300774040915,1.775931044761041e-293,3.8800232608366223e-292
F9US64,783.4622285699762,1.3855490745696593,0.043427631662566135,31.904780931537157,2.2920013095870365e-223,3.050942140576122e-222
F9UMR2,1269.7018482955525,0.04276149777203379,0.037536868409121286,1.1391866073101329,0.2546253303166658,0.2715102991705561
F9URE3,1039.4569872651289,-0.6750789318281707,0.04259401403409943,-15.849150335719093,1.4249442384352454e-56,4.695308064352202e-56
F9UNR4,1252.9144606711936,-0.3142116296743102,0.142507561247021,-2.204876898634588,0.0274627339919244,0.031133725506919372
Q890K5,1109.134529062141,-0.15089067519895727,0.04414993522846365,-3.4176873514794517,0.0006315561013441811,0.0007674895790216469
Q88VL5,925.5354216803698,0.859124939855049,0.04095584094304685,20.97685995630629,1.0671121995534891e-97,5.389184726388224e-97
F9UQH5,1170.2262846120047,-0.29486713975979423,0.05739722935116379,-5.1373061573365915,2.787047058867285e-07,3.8264785439366417e-07
F9UMS5,1054.1796521146464,-0.17009637572229863,0.03571225309241443,-4.762969597077269,1.9076459192921548e-06,2.542684547597633e-06
F9UNY2,649.8919122773915,1.055859677193543,0.045446422232591474,23.23306489980069,2.1101558338040996e-119,1.289183351351441e-118
F9ULL1,1147.4616408451104,-0.5556694889218712,0.035476716060475415,-15.66293475344924,2.7109352392483623e-55,8.831409774536803e-55
F9ULA6,874.945448806784,0.4988097886351505,0.040226336847540504,12.400079841365136,2.6106334510109735e-35,6.583906193892167e-35
F9USS0,851.2291727628389,0.5510048335580211,0.041382456235380595,13.314937867001976,1.89530063248356e-40,5.197209101353281e-40
F9URB9,1123.7838389520705,-0.41683291365305003,0.035516388458552824,-11.736354166175673,8.298735688669271e-32,1.9532153084572874e-31
F9USY6,1089.3814747746212,-0.3923007321762763,0.03716745990445073,-10.55495137910404,4.81889005169442e-26,1.0337213451340218e-25
F9UMW3,1190.1398182501168,-1.6070901005278175,0.12243247640684633,-13.126338269818335,2.3263637119723005e-39,6.268084532257807e-39
F9UUB1,1101.7062310714894,0.031232638395063423,0.0391371937346277,0.7980295829802813,0.4248533230242033,0.4422346863172702
F9UTB1,567.0463156372984,0.1037923235677807,0.062049740390041554,1.6727277651017938,0.0943809007601918,0.1040623206406942
Q88W33,1045.4620520376438,0.19413782296324372,0.04567636636795937,4.250290432459306,2.1349350568031227e-05,2.7455018964646684e-05
F9UTU1,1011.2128357409802,-0.3761538621471703,0.03862391314176293,-9.738885357538926,2.057992612637166e-22,4.14485486112295e-22
F9UP26,1177.7754401869645,1.3558473058312615,0.07435726100507661,18.234228742485463,2.7612148198455107e-74,1.1326615893651993e-73
F9UL32,934.0778685834536,0.23009625001061684,0.04876139460433565,4.718820121485157,2.3721645348084055e-06,3.1513884434665535e-06
Q88WD0,1344.6701277065008,-0.7235085528722279,0.09335964514611596,-7.749692618688451,9.211525308929264e-15,1.6002736275667952e-14
F9UKZ9,1153.7195404457673,-0.3816692900042564,0.034963383795297315,-10.916257197496776,9.638638931223008e-28,2.1219785598858977e-27
F9UMC4,864.4853626783502,0.5355508718817318,0.04240821898756682,12.628468836164608,1.4711297772286e-36,3.790988272089085e-36
F9URP8,1189.5950793938357,-1.6799542042144386,0.043571283799552774,-38.55645410731924,0.0,0.0
F9UTE6,1036.120840635879,-0.8784465139956419,0.0715172415931157,-12.283003293015732,1.1177063371642593e-34,2.7633330107013054e-34
F9UQ85,1014.703820115009,0.3694354670836566,0.036726495586011314,10.059099328397947,8.376111641728642e-24,1.7249984016264928e-23
F9UUH6,905.4303662744243,1.3426953031099491,0.04314243203807933,31.12238322412676,1.1995212819409504e-212,1.443735195629527e-211
Q88YD9,878.0735350079681,-0.06364728829936635,0.052450447295955195,-1.213474652374883,0.224948399759076,0.24166022635795978
F9URV7,1125.571705353014,0.5443609199138222,0.042437929048083106,12.82722630732167,1.1542280984043241e-37,3.0129850360944048e-37
Q88WR7,1111.2515892514573,-1.0984189208966832,0.043654282430244745,-25.161767866688653,1.0505948069585589e-139,7.821094674024826e-139
Q88Z48,1268.1635926656536,-1.3616463637531484,0.03594779280569979,-37.8784414139955,0.0,0.0
F9UMV9,1141.5657642085744,-1.3114789056776148,0.07747594010003579,-16.927563627937303,2.818052897896286e-64,1.0242832413691745e-63
F9UUH7,955.5653851566676,2.0091462845896686,0.07836738351742573,25.637531769105394,5.823820514588238e-145,4.5022612439701383e-144
F9UNC0,746.902187613609,1.7778771543933813,0.04869289966147787,36.51204111386907,7.1427070139008856e-292,1.52732352105753e-290
Q88UW9,1072.1682911457103,0.5176432263525398,0.07229568051640063,7.160085120647144,8.062698158721207e-13,1.2631350973522702e-12
F9UM45,1106.2811972856784,0.7688129393697805,0.06101416357674608,12.60056508687096,2.096371616687796e-36,5.388372058238453e-36
F9UMV4,592.5044979070814,4.805432088997787,0.15355241636514091,31.295060037158127,5.44737345491124e-215,6.635891299619146e-214
F9US11,860.8809569653399,0.6880461994634737,0.04135475414724864,16.637656628633348,3.7188938186039205e-62,1.3230047036095364e-61
F9ULU3,760.2203614565857,0.12024818998746975,0.06622265813225175,1.815816419620681,0.06939853769030771,0.0770243295182322
F9UNT7,1264.4467075138264,-1.6383008399170544,0.051123627488418984,-32.04586451319751,2.506779394056084e-225,3.4749148841742954e-224
Q88WJ7,1144.0881966391642,-0.6769827737805872,0.09338973826303813,-7.249006008281362,4.198412664778814e-13,6.644731855279855e-13
F9URZ3,1166.506024492024,-1.5712308462393465,0.0374414328202312,-41.96502985832165,0.0,0.0
F9UT00,837.4107074940672,0.11335402749063357,0.055727050942313165,2.034093417359802,0.04194217754576786,0.047202562635494626
Q88YZ2,822.379910375835,0.3533897102664728,0.07459240744539616,4.737609662553987,2.1625383883229893e-06,2.8767055992913357e-06
F9UTD6,991.1401885639534,-0.6465136880500274,0.03840649563802457,-16.833446460289466,1.3878328920307533e-63,5.008158192067889e-63
F9URN2,985.0844329931933,-0.5380179871113843,0.06065049540536209,-8.870792950914929,7.262687794314651e-19,1.3771700440162686e-18
F9URL6,1076.9763333593878,-0.02507780334918607,0.03580328808682368,-0.7004329682897252,0.48365695332239567,0.5011084928752656
F9UM15,902.370130474771,1.0154898818335012,0.06796530412188805,14.941298283788088,1.7748335994615395e-50,5.548080147616943e-50
F9ULL5,1069.6345741012735,-0.0265515334616432,0.03772239637814542,-0.703866562332872,0.48151587671429275,0.4991474534273999
F9UTF7,1089.6372364228982,-0.496462179366486,0.09085119586252774,-5.464564056126592,4.6404579322697026e-08,6.468322083122123e-08
F9URU9,996.2270395559581,0.8241294979516806,0.06828134843399479,12.069613691773206,1.5285014099278668e-33,3.7239852532788025e-33
Q88Z44,964.607145084599,0.25595406853931935,0.03790912722092447,6.75177951335271,1.4604270144305173e-11,2.2390986262435848e-11
F9URP0,1103.2879448284586,-0.9709143053370793,0.03632497931066006,-26.72855769671839,2.1925001708447077e-157,1.9328619927183608e-156
F9UPU8,1076.5331265395291,0.040479700548547014,0.036214920185683834,1.1177630750253342,0.26366819578034106,0.2805574767170384
F9UQH8,1050.6161394278674,0.09178158408917922,0.04113505638716407,2.231225435193984,0.025666199958057717,0.029195847150931528
Q88SC3,855.2871628401776,1.6120096770349408,0.04736671084479452,34.03254412823762,7.35671541551281e-254,1.21204901517875e-252
F9USR4,896.0914756763499,0.005155205516812077,0.052372754720729366,0.09843296470276414,0.9215884997239159,0.9261964422225354
F9ULD5,723.9336184971226,0.7836849845185433,0.11068296247259393,7.080448219052599,1.4368894853974128e-12,2.24061122238076e-12
F9UNG6,1353.0498558377747,0.836750033765105,0.03341685641593433,25.039759076982275,2.2572124577994338e-138,1.6558383358309715e-137
F9UP14,956.2520052590177,1.5901212521057873,0.058784605845453836,27.04996026147143,3.823575456609664e-161,3.4463617344329254e-160
F9UKZ1,640.8143987128432,2.1864499852546913,0.05913570469658456,36.97343248842644,3.06138268952731e-299,7.072849662011371e-298
F9UQA0,1225.3493979162386,-1.4424150063551089,0.08057769413048987,-17.900921860821928,1.1598603434854639e-71,4.544482047574624e-71
Q88XX5,962.2985551747039,-1.4298768841109892,0.07097755542387742,-20.145479448704243,2.9484127170727947e-90,1.4043387586057624e-89
F9ULD4,1021.1336994802145,-0.23125307595539094,0.03643031062399696,-6.347820592094061,2.183865459135719e-10,3.2299996856974205e-10
F9ULU0,1009.5612703436535,-0.4579129927413091,0.056727009293722146,-8.072221653186736,6.903041056808831e-16,1.2344406160307608e-15
F9UQN8,1125.9813417085363,-1.2043472562790458,0.036501766033975126,-32.9942188319892,9.831178860148177e-239,1.4746768290222266e-237
Q88X36,1052.7571845580567,-1.4383728103097781,0.23970912835301278,-6.000492430941252,1.967200216176144e-09,2.8549259454975084e-09
F9UQ34,893.0922560312379,0.6240694931804206,0.04102805955979391,15.210797192855479,2.998691322901323e-52,9.521910835753017e-52
Q88XX7,929.268162053287,-0.47339031293927863,0.05361221664202659,-8.829896292110933,1.04772823836485e-18,1.9811230095139685e-18
F9UT72,974.5289079239634,0.7986523102672085,0.03888679799235178,20.53787793030135,9.878539593788416e-94,4.866633476351646e-93
F9US93,1316.207131521963,-0.9022722363580558,0.03625410646999606,-24.887449290876262,1.0173930483312021e-136,7.303428668377558e-136
F9UPQ9,803.9078552433522,0.34541463712234866,0.041336095353972944,8.35624734664615,6.474488377698618e-17,1.183065603561293e-16
F9UTN9,1210.0244730288398,-0.9898040776527782,0.05293602721908375,-18.698117891550954,5.128312228470542e-78,2.179261644656615e-77
F9UT04,1001.6485937612329,-0.39520500643670586,0.04967735379823283,-7.955435952604313,1.785018438532319e-15,3.163921570943528e-15
F9UQ42,1089.1924610627395,-0.8729704843197486,0.035547932489941064,-24.55755998092917,3.59117269210589e-133,2.4890541762527033e-132
F9UTY8,1133.0452289284226,-0.4817269768271801,0.042254910219929095,-11.40049699123437,4.157389381809071e-30,9.5066583133518e-30
F9UQC5,922.0038681292408,1.0651226952742447,0.03881525421311192,27.440827501123074,8.939427146243451e-166,8.31863359442099e-165
F9UM78,728.6767920532235,0.3708092231184387,0.05281761930136707,7.020559200191764,2.2098200367571276e-12,3.435219082661892e-12
Q88W97,1202.8681886532834,-0.6604904499601747,0.03519564446921912,-18.766255311443906,1.4258907818483546e-78,6.110960493635805e-78
F9UQN5,1173.9862583295674,-0.6271381339846579,0.03675129019879537,-17.064384150660764,2.7325570735623494e-65,1.000444393052882e-64
F9UMP6,1079.5475401997262,0.11733804889608396,0.03630773415211882,3.2317645712748626,0.0012302837323031207,0.0014745797864813789
Q88WV3,926.0005862202833,0.8193629805339823,0.06822164309711586,12.010308508219172,3.136726892191271e-33,7.587028945011377e-33
F9URP3,810.9813617967019,2.4919798499067505,0.05451359310998808,45.71299941427206,0.0,0.0
F9UQI8,895.4143585277857,0.10539041577559577,0.09591003440299799,1.0988466059011386,0.2718349795408548,0.2887887467638045
F9UTE2,1077.1493866171706,0.6353409993567062,0.05094052643097882,12.472211103227465,1.0584764607935176e-35,2.696498968561433e-35
F9UTT7,1460.4299508496417,-3.6965306107952354,0.07306658003892844,-50.59126359582995,0.0,0.0
F9USN4,1096.5756362547584,0.053896191710542794,0.04074867020804105,1.3226490934643385,0.18595209996308149,0.20094823705687836
Q88ZU5,1370.1492278455742,-2.0504795413077277,0.049318612621858826,-41.5761805188924,0.0,0.0
F9UU40,1079.244309627,0.05780983888857683,0.03576056848187875,1.616580533888081,0.10596885661416608,0.11639202283851029
F9UKY5,849.4563321144665,-1.1010337400239905,0.06244360864268706,-17.632448924025077,1.3882176652451178e-69,5.325033410577646e-69
F9URM6,750.3530720021735,-0.1349625939495452,0.041491949706460626,-3.2527416740922748,0.0011429735434266568,0.0013732079033398567
F9UQ38,818.7297449322078,1.0427672676947284,0.05612789144389038,18.57841513139962,4.8048673889708724e-77,2.0289461033259358e-76
F9UNZ5,1161.6248758806178,-2.1564612120792854,0.053275000429869435,-40.47792012536959,0.0,0.0
F9UP62,1092.6505936456335,-0.34375051420214464,0.05331617703198074,-6.44739614387491,1.1378809240337419e-10,1.697951490206252e-10
F9USF1,1063.274389808942,0.24569962473714102,0.06596052939672936,3.724949253504991,0.0001953545166384448,0.000242085436771439
F9UM63,1031.3779558168214,0.9383346617793793,0.06422404195039803,14.610333346880916,2.4133426445105653e-48,7.37206491712194e-48
F9UNV5,1288.0772109889274,0.10928119150202646,0.1323821714615797,0.825497801520368,0.4090890303281246,0.4267093673894813
F9UMH7,775.5079432186054,1.241441745363501,0.07013216103305273,17.701461456155894,4.085657939418879e-70,1.5792639342753746e-69
F9UTL0,1014.8323291206566,0.2763420917783529,0.03728876224866944,7.410867916062661,1.2547550724740586e-13,2.006410259087397e-13
F9UTE7,1175.764924999299,0.146835630031462,0.03675167140043168,3.995345638341152,6.459993665229184e-05,8.12552394687776e-05
F9UTD0,1076.9058475340082,0.16088870151999043,0.039046444190022914,4.12044437995459,3.781423485522202e-05,4.804463467698879e-05
F9UT78,1167.2894672387963,-1.4343002352116814,0.04042916135633062,-35.47687330365785,1.1175798897778843e-275,2.1393672175748073e-274
Q88VI6,904.2114407953941,0.3271028589612565,0.07999283373326875,4.089152036443179,4.3295301678370454e-05,5.48698337790193e-05
F9UT67,1294.1420386983937,-1.2448114962998673,0.034232740521724835,-36.363185574052515,1.6263792978363643e-289,3.4052316548448875e-288
F9UQD9,916.485871491041,1.1386237513547566,0.06351294758418334,17.927427314652117,7.20367181355832e-72,2.8335382280337034e-71
F9URX1,809.7741268605852,0.8443861583239967,0.05229297219289111,16.14722060947963,1.1879512102556089e-58,3.9796365543562905e-58
F9UUA1,1151.7908052165524,0.20429594163573855,0.07574322403137779,2.697217397969564,0.006992160563742801,0.008142666705169773
F9UNZ8,944.2733728176064,-0.4958616435527381,0.07933690033554869,-6.250075834265434,4.102534395400017e-10,6.023443487767738e-10
F9UNS3,1150.654958647317,-1.2558615539738098,0.041041533669989465,-30.59977154050959,1.2325508180901145e-205,1.4403646188146104e-204
F9UR63,951.6232171172502,-0.03513871728176107,0.037771561944992475,-0.9302955840940422,0.35221806358217056,0.36969102234995443
F9UQA9,955.9760455482223,-0.3563155588951873,0.03860836845195291,-9.22897219390694,2.732411150204139e-20,5.3115535898552426e-20
F9ULS8,1057.3381695947007,0.07905835222762675,0.051789841904304246,1.5265223704236914,0.12687982359442657,0.13867778435279904
Q88WJ5,1129.1467450153953,-1.8479044627005072,0.08434390327402964,-21.90916463394807,2.1244298428576678e-106,1.1509714242975504e-105
F9UL78,1054.5645348301246,-0.45815205810218657,0.048580742490581016,-9.430733961940053,4.072293076328111e-21,8.04057866740619e-21
F9UQT3,1166.0520586392063,0.20032438477410192,0.053369865427674065,3.7535111465772406,0.0001743747745818299,0.0002163538869811593
F9UPE4,1103.4826194158375,-0.9135544948184979,0.05620668923676425,-16.253483477211297,2.1102556897763996e-59,7.164888406166492e-59
Q88SK6,1090.3887585969842,1.0860309565984754,0.03912099642318266,27.7608204262125,1.2899389665679984e-169,1.2346558680007986e-168
F9UQ78,827.6287455669934,0.5030237060558904,0.0416539147745643,12.076264830768286,1.4097965273241254e-33,3.4389454125260825e-33
F9UN36,1034.4034833734245,-0.19120764154409975,0.052830727313072715,-3.619250600337397,0.0002954574102789947,0.00036456070881570247
F9UUC8,1117.485192878938,-0.22056446290075263,0.04218396413276857,-5.228632904355657,1.7076805398203316e-07,2.3509848527663468e-07
F9UP49,1070.9656542064504,0.028464028221994682,0.036547933018879424,0.7788136255829059,0.4360895101227166,0.4536956083574846
F9UR56,878.576997415768,0.38248498534952974,0.03951669009513702,9.679074447497788,3.7005079439107703e-22,7.438020967260648e-22
F9UPE5,807.2019447819176,0.24401561674041342,0.2334164940298475,1.0454086278461991,0.29583415079365616,0.31345632213771685
Q88RX0,1113.8547656751027,0.5925535601737267,0.05837572594632642,10.15068421964551,3.2904828602612573e-24,6.804393569058773e-24
F9UQ95,996.9485293179068,0.4711154153563174,0.038277692148201106,12.307832288641725,8.220141249836607e-35,2.037297646383672e-34
F9UL94,1043.2898513408102,0.8110981237992346,0.05559165024988916,14.590286853390394,3.238331493474511e-48,9.862191366490556e-48
F9UU77,966.8564537737055,-0.3106858646999183,0.06931774673547446,-4.482053721185371,7.3928126716632265e-06,9.655330389891543e-06
F9UNH9,817.695251162264,1.7982027830358742,0.08043615097751503,22.355654282096868,1.0638127851153617e-110,6.006358702477183e-110
Q88YG1,1187.5444929235289,0.5429026620120726,0.07221414254506361,7.517954833754156,5.5639715611974035e-14,8.997250875307144e-14
F9UPL2,1125.5943852252342,1.9026712317506005,0.042316036753390865,44.96336088464465,0.0,0.0
F9UN39,813.711409647192,0.03282231228121275,0.0387739119366556,0.8465050504791496,0.3972710576002718,0.4152443191765711
F9UL35,1066.937304219836,-1.2934323714344986,0.03876750923585067,-33.36382442229183,4.591527412172452e-244,7.099207768051253e-243
F9URB3,1025.8613745612488,0.23221883772739793,0.03663865376427634,6.33808325004063,2.3264112407026606e-10,3.4382989660384907e-10
F9UTD8,949.2964792408333,-0.4898527139225726,0.043218066597585834,-11.334443034754726,8.859389478277003e-30,2.012132525574777e-29
F9UUD7,950.892737541047,0.05427561503228828,0.16195609777083816,0.3351254801723258,0.7375304327148995,0.749841259361127
F9UTH6,1104.6081145890846,0.1602637485920359,0.04173120480283768,3.8403815406052724,0.00012284323867335322,0.00015345861388032316
F9ULK8,1237.0319042558665,-1.477040212951343,0.03696864645287045,-39.95386238536892,0.0,0.0
F9URL1,1057.8132212620744,-0.16675766651786295,0.040921053225137505,-4.075106904028192,4.599321343751543e-05,5.825227410800631e-05
F9UTQ8,1041.3403055802833,0.5137727321505139,0.09140535647913337,5.62081645912952,1.900571052686835e-08,2.6808054848424826e-08
F9URV6,1028.0797416900548,0.35287910712898296,0.03738441813908096,9.439202873672384,3.756260241322632e-21,7.438505502520682e-21
F9URK8,737.0208385575419,1.4680015346806217,0.04867035343467825,30.162130148712908,7.437214097842727e-200,8.49363655492266e-199
F9USR0,891.9366087794666,1.4023380649531003,0.046451770468476955,30.189119829237796,3.290940483762508e-200,3.779880212778652e-199
F9UP02,1206.5301673992342,-0.20614755055202255,0.09290466436097572,-2.218914970200507,0.026492509857246854,0.030084714583653208
F9UT03,1047.390982097416,0.09028195153214003,0.03677689912368086,2.4548549139099918,0.014094145943475522,0.016225219556921994
F9UKZ4,878.7908429157786,1.1513085212562786,0.04154410925866474,27.71291867369026,4.8791065134505816e-169,4.647869237931596e-168
F9UTM3,1059.4069868784095,-0.18140306361780784,0.07526311359308775,-2.4102519143516816,0.015941508976655302,0.01829950487897039
F9UNW2,1264.469729939541,-0.6608424209414592,0.18559403605802735,-3.5606878053712996,0.00036988464870522827,0.00045444263074419857
Q88XG4,1128.335861143794,-0.4476430569818298,0.05436237806847143,-8.234427427328635,1.8041844383075203e-16,3.267036685583888e-16
P96349,850.1216293142788,0.03760891187773105,0.06701207245850586,0.5612259179272306,0.5746435365766466,0.5914150069222015
