ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
F9URN3,1101.7681523553695,0.44113396574446856,0.18782553158198445,2.348636854792645,0.01884227347732821,0.03755369783328609
F9UL25,1079.6475482777212,-0.43570638392437905,0.12575309321829656,-3.4647766728730107,0.000530671964171776,0.0023534657307309006
F9UL57,913.4439519439958,0.09659085033318693,0.058172206745259,1.6604295373590763,0.0968280721296518,0.142602968885387
F9UT41,1190.9161374818348,-0.4971700333862464,0.09259650976839094,-5.369209213498476,7.908263603841363e-08,8.729506362701812e-07
F9UQM8,1028.2699630901477,0.46219721794768254,0.13473902101366744,3.4303145033301,0.0006028820265450476,0.00262162335785498
F9UTB3,927.5397780187596,0.6140283750981257,0.34324196872740537,1.7889082077424292,0.07362959974269052,0.11361126411909775
Q88WB6,1101.3095070272252,-0.20539212733809636,0.08718690612290357,-2.3557680444419495,0.01848445585535631,0.03695051921732421
F9UM67,666.9671392203708,0.9432349078046429,0.35996939392252447,2.620319737537613,0.00878473595523757,0.020450213828588967
F9UT33,682.5550041006139,0.6579535867026899,0.2775553970258916,2.370530689559292,0.01776256922727279,0.03573977868576981
Q88WN3,1362.2275338022876,-0.11669039892837116,0.226215163224319,-0.5158380953122002,0.605967493142559,0.672962240864235
F9UTM2,977.9669233026144,0.1490729219795242,0.06990985140223001,2.132359302579909,0.03297732034308221,0.05984772951151958
F9UU88,1074.8471229138572,-0.5856121410547331,0.17693719202610966,-3.309717614193388,0.000933901382825026,0.0037954492082743468
F9USH9,1159.03178359446,0.06434503610789037,0.19159008164923566,0.3358474277686967,0.7369859230987456,0.7825606339880443
F9UM59,1298.5506726822514,-0.413924885259172,0.24459712757552735,-1.692272061254518,0.09059411227956103,0.1343199790181831
F9UTV6,811.711059648344,0.6873017860307136,0.3232448135895413,2.1262577375903535,0.033481804943720085,0.060273249222162775
F9URP2,870.8685693703906,0.4031496455931794,0.28091023402494614,1.4351547105164486,0.15124301606768661,0.20585854964768455
F9URN5,855.2926066207975,0.2558106680296769,0.16119082731575218,1.5870051186509302,0.11251148533125688,0.16076498864188837
Q88V85,981.7642741728336,-0.0905570748219218,0.07609622997738984,-1.1900336567110967,0.23403316384381678,0.2994730102944127
Q88ZA0,978.5376208837807,0.0881967831768572,0.09488390282342278,0.9295231388298794,0.3526180393978722,0.4257269478066858
F9UNS6,959.6661489579598,-0.019421126252432076,0.1487116314856621,-0.13059587914146814,0.8960950027763791,0.9156942322369
Q88WJ2,1177.2785312691328,-0.4113714430829644,0.08085288505062774,-5.087900608931586,3.6204901743807043e-07,3.4969061347744396e-06
F9UL90,1320.0411137679564,0.6374896140183685,0.1797079566800305,3.5473644339155044,0.0003891059454063105,0.0018264342157039203
Q88WV2,1051.0782216272705,-0.24250114935822126,0.08594817111578554,-2.821481204428824,0.004780243860640413,0.012770624888333231
F9UUH1,1219.6037035051445,-0.34094978446551977,0.1728524111074888,-1.972490764120722,0.04855360961700052,0.08101677883766947
F9UN53,916.4882461417168,-0.516291351808018,0.14871835187389182,-3.471604851066503,0.0005173572510711356,0.0023045913911350587
F9URR8,843.924741544015,0.15444276006601426,0.13109830808984183,1.1780682933007378,0.2387693811633257,0.3039845923682645
F9UPB8,941.3574475409658,-0.8040474260001862,0.37747361280812614,-2.130075848265696,0.03316535191143687,0.06002629909015916
F9UUJ0,618.5875183385245,0.759454537171129,0.38180626830534325,1.9891096616668633,0.046689100140781994,0.07849238676387534
F9US35,1129.9423441033296,0.38816534033879746,0.1278864260042703,3.0352348757157084,0.002403484328355607,0.007451543234053109
F9UTI9,967.3698172089263,-0.1753548850142382,0.08643510818396023,-2.028746058153009,0.04248416204882612,0.0729843536969268
F9URR4,1017.9833398042374,-0.03559731394220288,0.0644152283157083,-0.5526226464297437,0.5805218314331463,0.6504564190458398
F9UT31,1295.5887221774299,-0.19135152034619046,0.3732239687509173,-0.5126989056640542,0.608161955315576,0.6740597745461959
F9UQI4,1038.0802237399441,-0.28477569771036376,0.05173651394312206,-5.504346466471237,3.7054021460021554e-08,4.431043399594244e-07
F9UTP8,917.2507239722295,0.16906907496170404,0.19460055265287018,0.8688005900131776,0.3849562103516422,0.45622123570158635
Q8VL04,986.552132393425,-0.2281557885138242,0.15640530927617022,-1.4587470819865949,0.1446347322952905,0.19843415275225193
Q88S55,1280.8815909161592,-0.5022907138228097,0.17767872406661725,-2.8269603829127306,0.004699214117613775,0.012604434128552836
F9URW8,1109.7986261306019,0.2117075366077205,0.13242904736469113,1.598648792093984,0.10989866178312346,0.1579301942219564
F9URP1,591.8073641373744,0.7191668424822887,0.34294616980880355,2.097025439541233,0.035991323424481525,0.06410156804945336
F9UPM9,818.4391047318119,0.43486163585579646,0.1601864980141149,2.714720911231098,0.006633164394915272,0.016290986881888486
F9UQP2,1006.0272293807548,0.013812587844210406,0.08959005476557182,0.15417545932250493,0.8774713914425405,0.9017084528941504
F9UTK1,995.155054217003,0.025170463132006264,0.07615611169259273,0.33051140049807,0.7410135798315098,0.7860064846259257
F9UU98,1432.3994693770344,0.1351909158216903,0.12479435952488555,1.0833095048236658,0.2786710678481351,0.346441940165163
F9UTF9,748.4795347411074,0.025540703900219328,0.07120031699932289,0.35871615431799575,0.7198074422353402,0.7667642572388692
F9ULI2,917.4764534176317,0.1437071887756039,0.1701310762093218,0.844685121481233,0.3982866687726001,0.46902574300360705
F9UU31,1170.7045547507205,-0.21588739699672033,0.0791931047256842,-2.726088309639197,0.006408984858079686,0.016014490770997623
F9USM3,1033.494926904467,-0.30470660753278084,0.081718349220497,-3.7287415915684314,0.00019243836160090063,0.0010144466196906985
P71478,907.5066557735386,0.903608893291475,0.11195956561132105,8.070850296333274,6.981027056523921e-16,1.9753356840220502e-14
F9ULL0,1267.4181564400908,-0.70161605989184,0.11564850796298673,-6.066797334872596,1.304860414156784e-09,1.8859457352812798e-08
F9URL7,1357.8092912733277,-0.5783540115842859,0.30757744343730936,-1.8803524898345365,0.06006005400873721,0.09575068631667828
F9UQE2,698.5448249289458,0.3490441840486568,0.11364507002663195,3.0713535040883047,0.002130907015651648,0.007001735372361213
F9UQ14,838.6565511014747,0.5741698853979378,0.2824977537056044,2.032475932521183,0.042105497854587545,0.0725471228043451
Q88SD8,938.1709725507835,-0.03526493070712866,0.1905583365048126,-0.18506107554228168,0.8531811314302544,0.8794463278826994
F9UMH9,1186.0371337059303,-0.3779694537900174,0.26766142331567394,-1.412117775912178,0.15791528554784717,0.21309641816020064
F9UN90,737.4698494249222,0.546890653297563,0.2519209489393413,2.1708819992943336,0.029940093366872075,0.055437463201885716
Q88VD5,864.5345027730438,2.13733543478947,0.6614740150763994,3.2311706674412757,0.0012328430346704336,0.004655604617768611
F9UN69,1146.1945024039057,-0.15525168481581048,0.07628459138940656,-2.0351644019865573,0.04183433361315453,0.07220375964675899
F9UL76,1355.6593954307948,-0.4876793206583084,0.259827425901163,-1.8769355042751301,0.060526934010918486,0.09620143230058169
F9UUJ4,838.3224438959545,0.41591999015573794,0.05502734390197013,7.558423879166133,4.0798265530429735e-14,9.530664587282946e-13
F9UPU1,952.1123400499846,-0.19158538525072882,0.08285583363894515,-2.312273944229281,0.020762591619279167,0.040655016143403354
F9URQ4,1241.753983074858,-0.4959334434438301,0.19786476939019135,-2.506426207011337,0.01219585118411708,0.0263173630815158
F9UQ76,840.4296227568076,1.0938759708423826,0.29971527828801175,3.649717081793946,0.00026252929769340254,0.0013041478654644556
F9US64,718.7801038221511,0.5299309519552808,0.22035605755221932,2.4048848842274255,0.01617756085170484,0.03323261188598302
F9UMR2,1361.9083580430404,0.24877483574395212,0.181870330824718,1.3678692649639208,0.17135300182764224,0.22873633267224802
F9URE3,1110.9960217355817,-0.3173032693909572,0.20233702574040313,-1.5681918236658026,0.11683637199416744,0.16529878263118478
F9UNR4,1388.3690931809208,-0.36791537152443277,0.29204863015494753,-1.2597743441879317,0.20775077741822368,0.26909820234249604
Q890K5,1097.82459182634,0.03520619978586511,0.07010060455764436,0.5022239110208349,0.6155100251174522,0.6798018914023978
Q88VL5,864.2251779912843,0.7435130649684085,0.1831434045676378,4.059731589699792,4.912915861324276e-05,0.00031135797998108744
F9UQH5,1322.9377436575971,-0.08854307255451606,0.31025771360637006,-0.28538556390850084,0.7753487662146876,0.8142580613305318
F9UMS5,1045.8747805818027,-0.1770542843468173,0.05423691965531779,-3.264460545916302,0.001096727362519175,0.004261751008319193
F9UNY2,596.4270771050883,0.2595930076995006,0.2284081961558593,1.1365310530378765,0.2557343769679913,0.3227200774677729
F9ULL1,1193.5339642037136,-0.316287070405948,0.12197765849188501,-2.5929918176531492,0.009514503419330739,0.021745890067617128
F9ULA6,833.3478446197895,0.3747528562016274,0.14721763893001105,2.545570346905164,0.01090993789046607,0.02418045192913091
F9USS0,811.3838766315979,0.47014560069179745,0.14305783269816444,3.2864023718557975,0.0010147594284618728,0.004059997865729559
F9URB9,1154.818873715777,-0.2673318951362347,0.0869663412122984,-3.0739696692958005,0.0021123090666714385,0.007001735372361213
F9USY6,1123.4775557850803,-0.07810497830736349,0.09226913236751158,-0.8464908719014317,0.3972789639125446,0.4683881681339801
F9UMW3,1250.3383362292018,-1.1295866903408405,0.22608834768821287,-4.996218079750828,5.846554213509928e-07,5.488657670533386e-06
F9UUB1,1157.7227831208918,0.05012032679640592,0.13708948668982027,0.36560299412170505,0.7146613405827363,0.7642663027996568
F9UTB1,561.6691749783083,-0.3694490628743391,0.08583034746308404,-4.304410663527146,1.6743083718342262e-05,0.00012056220498261507
Q88W33,1022.0685774657594,0.2649116761127649,0.09266586877108732,2.8587837099674394,0.0042526863594092865,0.011608215891376707
F9UTU1,1023.4849479483628,-0.04250672603043084,0.05540282819289001,-0.7672302555104189,0.442944627201978,0.5128966893652875
F9UP26,1022.3823741395017,1.07342872864413,0.35905773688731957,2.9895713651785094,0.0027936917795152597,0.008314854496364677
F9UL32,893.1687138087183,0.17810081091124116,0.14682772456113127,1.2129916978798472,0.22513299466368708,0.2893743994109708
Q88WD0,1396.617465629912,-0.15582497721309804,0.14842724147180078,-1.049840822129021,0.2937913031671774,0.36276996193168987
F9UKZ9,1249.7479706530435,-0.19594629657574658,0.21277706698937762,-0.9208995092761981,0.35710289483329505,0.4298500393769261
F9UMC4,820.595904547572,0.5952862031084513,0.15416936191005767,3.861248407162384,0.00011280913771690886,0.0006512458553829595
F9URP8,1356.6163367350152,-0.7086775441243547,0.4750497356255582,-1.491796523560105,0.13575249558772992,0.18756998874535724
F9UTE6,1076.3029243104095,-0.6825186520281201,0.1406991544789778,-4.8509079855920305,1.2289755494813806e-06,1.119493795349761e-05
F9UQ85,952.373302189823,0.3262742421273926,0.18039163443228165,1.8086994064565378,0.07049771525818836,0.10919808014934497
F9UUH6,791.7163149404945,0.9772917468480018,0.3367584382557968,2.9020557047056537,0.00370722612468526,0.010416527670619144
Q88YD9,847.06641211628,-0.10279101079055725,0.13056739892428454,-0.787263985017924,0.4311273478481922,0.5021071546823292
F9URV7,1109.0969571720934,0.29446413362320245,0.07283292407451072,4.043008534463822,5.276969909655249e-05,0.0003323333087303259
Q88WR7,1230.8068353567198,-0.5069570378807667,0.3088901267926965,-1.641221243115348,0.10075149758163565,0.1469945054161718
Q88Z48,1415.4578163583262,-0.8892221743180527,0.35327836164091786,-2.5170581356519177,0.011833930105828663,0.0256742608883475
F9UMV9,1245.4549625351835,-0.7642482069886645,0.2879314068825636,-2.654271776959617,0.00794797837457383,0.01876071948317652
F9UUH7,781.3680809693856,1.490554308321554,0.49467581946742306,3.013194196405864,0.0025851343404535315,0.007904923729027617
F9UNC0,632.3712222655261,1.0337824444750503,0.40158499313487855,2.574255667287444,0.010045601090829493,0.022701476480850902
Q88UW9,1036.572293100711,0.2823958891323454,0.12849224713327986,2.197765977580169,0.02796578711197947,0.0523609192059336
F9UM45,1059.1609455991122,0.5392206189671738,0.14232527199470194,3.788649839975337,0.00015146822610570096,0.0008269012669737859
F9UMV4,408.5185114906865,4.2202148050968145,1.0591755603354465,3.984433707817286,6.764123610418367e-05,0.0004194174176953858
F9US11,772.174727959802,0.5567374459992845,0.2995874849525986,1.8583468067345092,0.06311978091432734,0.09927624357857749
F9ULU3,770.6737607794636,-0.07684445821574412,0.08323258093299256,-0.9232497341108372,0.35587707630552756,0.4291458861331362
F9UNT7,1428.052173226845,-1.1432053207236905,0.4105638529953223,-2.7844763058980635,0.0053614238104858864,0.013898194110020834
Q88WJ7,1185.2911333865247,-0.4770092559481569,0.14097821846996203,-3.383567058267177,0.000715507321516078,0.003000948244103968
F9URZ3,1254.7475071666167,-1.062060479901964,0.25462272993739404,-4.171114182002135,3.031139224588664e-05,0.00020565207462087533
F9UT00,772.9440427187284,0.8594660499970892,0.23153451524934068,3.712042885146199,0.00020559314134394608,0.0010766923326957598
Q88YZ2,801.2067607308019,0.19192631014380346,0.11326236006648074,1.6945286150769765,0.09016487890737837,0.13388118383216788
F9UTD6,1066.0491311275287,-0.32820581718931907,0.20909071826616318,-1.5696814278074633,0.1164892440588759,0.16515659231777113
F9URN2,1041.6031828110679,-0.2303118553004806,0.17797028724428995,-1.2941028464169655,0.1956298985002627,0.25618011513090516
F9URL6,1073.885454814252,-0.0860383084685169,0.05036715785043393,-1.7082224239058519,0.08759507924843,0.13128004746285374
F9UM15,810.0736742701187,0.7968694113409126,0.2827264685625556,2.8185171886890332,0.00482460277792699,0.012854942945431462
F9ULL5,1121.7537839879674,-0.054164811669059336,0.1308920105739784,-0.4138129701846555,0.679011084432092,0.7353818159698506
F9UTF7,1130.050209125588,-0.32820472348114504,0.1406270701958745,-2.3338658981090923,0.0196027448958959,0.03864760990761027
F9URU9,946.8350919771857,1.2346348751189413,0.15813109673711248,7.80766655385613,5.825646477194147e-15,1.4629654715853803e-13
Q88Z44,952.2767061014848,0.1570301290592915,0.070113636261438,2.2396517629432515,0.025113539426060285,0.047732356392578154
F9URP0,1144.86114636822,-0.7090341352231138,0.12227234264875249,-5.798810424855697,6.678698014152699e-09,8.885764443995214e-08
F9UPU8,1027.7711362864018,0.08267760210575435,0.14898847692507217,0.5549261514186347,0.5789451735816646,0.6490518156950693
F9UQH8,1050.2594419055142,0.2789870769647338,0.053561638489638706,5.208710652470103,1.901573804989023e-07,2.000137054566988e-06
Q88SC3,725.1916350747582,1.313904858772753,0.40777930155301423,3.2220979676231463,0.001272556153365127,0.004778626751608486
F9USR4,898.8763626052784,-0.0021173745891580574,0.062713947938742,-0.033762419027203894,0.9730666041205611,0.9804171371412649
F9ULD5,666.9879447078553,0.4270488180343533,0.24352280675218949,1.7536296650396328,0.07949398450680384,0.12098743551073403
F9UNG6,1242.7074135448881,0.5690486917053501,0.23259845050776584,2.4464853074605974,0.01442566768920113,0.030346771086497453
F9UP14,792.4580214243011,1.4236321170426316,0.46662002622298293,3.050945173883992,0.002281222258436778,0.00718334720564183
F9UKZ1,516.4713207482639,1.583934480674333,0.5252024306231621,3.0158551985278637,0.002562556034627892,0.007859809272622038
F9UQA0,1289.8952693001713,-0.744023120350974,0.20738834378790313,-3.5875840790352678,0.0003337561251779977,0.0015926747161106826
Q88XX5,1115.722123202582,-0.5483644897543254,0.43775934501647445,-1.2526619842545874,0.2103287465583369,0.27191148766775985
F9ULD4,975.267219523379,-0.11831761020676027,0.1536716875952398,-0.7699375991653086,0.4413369090951156,0.5119202369353852
F9ULU0,1015.8131168954883,-0.2927049544235482,0.06553548826807315,-4.4663580322502145,7.95624170528149e-06,6.17146316058321e-05
F9UQN8,1138.1122444233215,-0.9528866331177993,0.056871599617615835,-16.755052425545724,5.201504046826174e-63,1.306227703759223e-60
Q88X36,1100.6347682106236,-1.1353687096042389,0.2751556947897223,-4.12627734443913,3.686826107748921e-05,0.00024205338727018244
F9UQ34,808.4457909195859,0.5553205573894533,0.2782623168318241,1.9956728733954923,0.045969541625501084,0.07780354601990874
Q88XX7,1009.3673014403131,-0.15506916783565355,0.22090147693275353,-0.7019833909162113,0.48268952147943545,0.5534950049384623
F9UT72,876.7250875835899,0.5115112886250708,0.2909567988491906,1.7580317443972102,0.07874210815329358,0.11993396154660105
F9US93,1295.5398756235961,-0.05895375259777426,0.07106843240850359,-0.8295350073138834,0.4068017361189732,0.47765323662362197
F9UPQ9,767.2644778894534,0.24154362132907545,0.14180964836190801,1.7032946919989498,0.0885129334462994,0.1321118003667277
F9UTN9,1330.0265066698855,-0.6073864848115839,0.2911232789092459,-2.0863549183949974,0.03694648540811209,0.06528187263403447
F9UT04,1041.1294739634338,-0.22233336030722417,0.12018099140029932,-1.8499877369681146,0.06431531707898004,0.10070886361003188
F9UQ42,1120.392403735292,-0.7104517052503204,0.09271041388569304,-7.663127317350447,1.8145929733620278e-14,4.3921894981738723e-13
F9UTY8,1159.4461064336206,-0.004762126488382184,0.08256569705128011,-0.057676815656561464,0.9540060613721586,0.967978877422559
F9UQC5,867.1549167961966,0.36155075263470754,0.17023811094520175,2.1237944349082194,0.03368733656251088,0.06053475774068369
F9UM78,687.6612531946738,0.41346301946110425,0.18025845136398974,2.2937233529550993,0.021806394469683174,0.0424095319357149
Q88W97,1256.286026610396,-0.45142039322768407,0.13934040437292117,-3.239694869978512,0.0011965767154400201,0.004552883752498107
F9UQN5,1283.6165453327055,-0.2142715710842751,0.2568863111177119,-0.8341105065193233,0.4042187151351977,0.47517577455038745
F9UMP6,1078.0705084453184,0.07622665598960851,0.048305563963792014,1.5780098550706305,0.11456334577692319,0.16300124763869595
Q88WV3,818.4978131480729,0.6684072115320495,0.33543137413102375,1.9926794661460656,0.04629655727468554,0.07809385689743345
F9URP3,644.9361747807891,1.6654770637947167,0.5375054834305595,3.0985303687787957,0.0019448303675369861,0.0067832711951073005
F9UQI8,898.3798045083258,0.05099499204866936,0.10384735956773805,0.4910571849003644,0.6233860025123834,0.6862369748204812
F9UTE2,1186.386745943956,0.8118073888886741,0.21610791404887286,3.756490790545892,0.00017231260947164003,0.0009206809373099063
F9UTT7,1796.00410388031,-1.6829377056098578,1.0563886215588212,-1.5931047261059024,0.11113669929930915,0.1590811995815187
F9USN4,1121.1123851209754,0.15041969336186609,0.07635169736003575,1.9700897106787734,0.04882808994533192,0.08133966227211595
Q88ZU5,1547.7797825438183,-1.2778485882138992,0.45628833213640607,-2.800528740743452,0.0051018964107917,0.013398313580758856
F9UU40,1063.5577354555614,0.022396758576427478,0.07731220122110026,0.2896924188250236,0.7720515566556172,0.8129201138999659
F9UKY5,905.5592091194206,-0.5978564213112675,0.2132386675864586,-2.8036961029540475,0.005052049879584106,0.013302186380189344
F9URM6,872.6322133063255,-0.3368254674682871,0.3490246225887279,-0.9650478667379991,0.3345208372074131,0.40558380322854126
F9UQ38,721.7567017122215,0.8116848582944731,0.3302487666066352,2.457798303487033,0.013979166038510422,0.02956225744354467
F9UNZ5,1243.0441671583214,-0.7114576347564372,0.2613150136890412,-2.7226052751911736,0.006476939355904187,0.016125323039748448
F9UP62,1105.0578139500494,-0.06671510858762755,0.06793271606577429,-0.9820762726906457,0.32606227376728447,0.3965248837763163
F9USF1,1018.2615527600155,0.1350834352328297,0.15166773489652233,0.8906537394060277,0.373114959684292,0.44485931988471367
F9UM63,1057.0766584787082,0.5848260949215351,0.09504372090634083,6.153232316081583,7.591946759142244e-10,1.10523340863165e-08
F9UNV5,1331.0909935278771,-0.47646856863012904,0.15576319118284995,-3.0589291668453553,0.0022212966365698326,0.007061052124792396
F9UMH7,726.3238802646307,0.057925050194112045,0.18525233216638876,0.31268189456360146,0.7545223523649481,0.7982282284893001
F9UTL0,1060.6436354798532,0.23288957112221825,0.1159043274097456,2.0093259356823303,0.04450257913102945,0.07557538586157073
F9UTE7,1227.1658210546805,0.3718568815696735,0.11824201035210571,3.144879560676814,0.0016615521826967216,0.005982405888742799
F9UTD0,1088.2057720323432,-0.003223518080145579,0.05803826525791398,-0.05554125482249879,0.9557072640601146,0.9682416798024165
F9UT78,1297.2445733590407,-0.6724489059917128,0.3579140486320742,-1.8787999760327143,0.060271810332600706,0.09587178698194364
Q88VI6,869.9477118832216,0.17196277871763338,0.14939325454475072,1.1510745866114187,0.24970155200485988,0.3157019622264087
F9UT67,1431.130563757125,-0.9203646761270579,0.31530509894268005,-2.9189654059301238,0.003511951952504318,0.009951356096729444
F9UQD9,809.0866885925539,0.8606365386933943,0.32982925565508453,2.6093396020436583,0.009071716356382794,0.021020851395585967
F9URX1,767.9490900801492,0.4244209187963358,0.1568236344708716,2.7063581342719596,0.006802564044445196,0.016525213017279806
F9UUA1,1113.8138281315912,-0.0660010732309397,0.13552480891117658,-0.48700362510156386,0.626255761975975,0.6886413934371832
F9UNZ8,1022.3062654709497,-0.3576792363841111,0.23349063442165147,-1.5318783011150348,0.1255524690447292,0.17589603229488213
F9UNS3,1281.0377485396536,-0.6016880545698978,0.3495336382301129,-1.7214024310123217,0.0851778234462146,0.12856667716261844
F9UR63,912.5694323986176,-0.04968530025980816,0.13851490455108253,-0.3587000288585179,0.7198195067956732,0.7667642572388692
F9UQA9,980.5005521434509,-0.09986977980343709,0.07913408885065615,-1.2620323460337535,0.2069371474224787,0.2685637785347285
F9ULS8,1066.65079740206,0.0361002830738943,0.06588340786396571,0.5479419514611811,0.5837317619886422,0.6533242951728034
Q88WJ5,1383.0081951394811,-0.8206954964173055,0.6143881142291397,-1.3357932508948607,0.18161685956784568,0.2409962158994729
F9UL78,1093.3757637297692,-0.180979120432959,0.11537767644564281,-1.5685800408558461,0.11674582614061949,0.16528707872903772
F9UQT3,1112.0705364339485,0.20550224977230938,0.1587560604595393,1.294452943575555,0.19550901325274417,0.25618011513090516
F9UPE4,1201.3714692104093,-0.5142446356262373,0.2573694468165139,-1.9980795777707723,0.04570803342310845,0.07742617128754206
Q88SK6,973.8483122829563,0.8909787118519735,0.2961637120573909,3.0083993263810753,0.0026262779938562436,0.007949728445110228
F9UQ78,776.4957001912047,0.39042535553555,0.18711785950165102,2.0865210652546247,0.03693144908224176,0.06528187263403447
F9UN36,1027.3832016012916,-0.027246518749958277,0.06868886316050726,-0.3966657402130902,0.6916139672579638,0.746215069936224
F9UUC8,1194.4472489326156,-0.046334576336112855,0.18155584867041227,-0.2552083927641814,0.7985621491667148,0.8330777926732279
F9UP49,1059.051050311659,0.10815949246341879,0.057927360016024984,1.8671572886024432,0.06187962615946249,0.09799493090668839
F9UR56,833.5249003719405,0.24576231599562753,0.15771503503765494,1.5582681507628682,0.11916969557286008,0.16789054586667315
F9UPE5,795.5265362352465,-0.2539039234026447,0.23317990266047772,-1.0888756728419355,0.2762087154002514,0.3440194105636113
Q88RX0,1150.7120785329669,0.47323991814912625,0.10060960138198376,4.703725207620887,2.5545702167128435e-06,2.1383881522400426e-05
F9UQ95,949.0268942262531,0.40752596374096656,0.14954566582307935,2.725093779869835,0.006428322540948015,0.016042857123931133
F9UL94,963.2809138724541,0.7459531464075825,0.22228559657773822,3.3558321271918583,0.0007912658307988241,0.00328440713651826
F9UU77,979.4148608097559,-0.17451655463452154,0.08113230002443725,-2.1510120455349684,0.031475248940146375,0.05774773983630509
F9UNH9,664.0563079873074,1.1871196915060178,0.5410766143083489,2.193995563869448,0.028235728470186554,0.05276797999684167
Q88YG1,1153.816823021975,0.19456993593367414,0.1193081303861926,1.6308187489307224,0.10292857010635782,0.14962626435866344
F9UPL2,953.9589230713715,1.3709235858384987,0.3932175845675439,3.4864249200508777,0.0004895227715099798,0.0022063319368665233
F9UN39,842.2843156946992,-0.35502014881648125,0.10031200772477027,-3.539159038572561,0.00040140394213890876,0.001875396557574576
F9UL35,1160.9786647898204,-0.8316216286834496,0.27614728401366434,-3.011514785140162,0.0025994774317150402,0.007912651758053812
F9URB3,995.8350796814148,0.16047520069973834,0.10016348772986901,1.6021327165895427,0.10912626466489389,0.15704488947834658
F9UTD8,973.2324834220541,-0.3090246711485458,0.08789360587974215,-3.5158947918391217,0.00043827462031531295,0.002000318032228658
F9UUD7,921.8638100664244,0.05396324271869454,0.18799560796155,0.2870452310233303,0.7740776874459242,0.8137739791098177
F9UTH6,1080.0192083476238,0.07756633889316197,0.09125213618682802,0.850022170816407,0.39531276005778226,0.46634370813627984
F9ULK8,1341.3990587000735,-0.9031505529168843,0.27549994565178604,-3.2782240692649998,0.0010446243842741742,0.004133756236029404
F9URL1,1091.1753324425265,0.04074647194621068,0.09893401166886148,0.4118550461957587,0.6804456718271026,0.735745616092922
F9UTQ8,1006.7787160358206,1.0127522591404667,0.14321318760947577,7.071641069131943,1.5311204019431101e-12,3.015706752454616e-11
F9URV6,981.9786852403735,0.30596856119149285,0.14110456582408917,2.168381720354355,0.03012965533697093,0.05558354230668007
F9URK8,628.6674398910542,1.1108987430432178,0.3947545754971479,2.8141503911491563,0.004890634240744308,0.012996407658274225
F9USR0,763.8905554285058,1.0588003796201007,0.38304611171382225,2.764159058769252,0.0057069712499379175,0.014605484383599078
F9UP02,1267.8598851992895,0.06130849293894124,0.16631594911681521,0.36862666066908617,0.7124060206204842,0.7629124176047722
F9UT03,1049.4842400228242,0.0667895080015178,0.04898657088968161,1.3634248486575766,0.17274865420931618,0.23044624588746096
F9UKZ4,783.0437892034762,0.756742143248393,0.2888771453291715,2.6195985230541368,0.008803333925067524,0.020469789184560945
F9UTM3,1058.0340231798798,-0.09805069545897958,0.09217273965025613,-1.0637710871026185,0.2874324121832048,0.3557928010326916
F9UNW2,1414.7108667951888,-0.40329049029390146,0.345716585686968,-1.166534979779837,0.24339821439167852,0.30889893412058256
Q88XG4,1168.8677160207947,-0.25028232663794314,0.1144423992333399,-2.1869720340940715,0.02874456561041509,0.05366898913691814
P96349,884.3723355974589,0.304400687755229,0.12984983172136855,2.344251692281059,0.019065300704302787,0.03792295951974683
F9US25,1187.9650472267178,-0.2224651272010285,0.22450932196144105,-0.9908948334859627,0.3217369354165669,0.3924526431401839
F9UQQ5,1006.704604546905,0.5180517598458607,0.11844063331015266,4.373936083989629,1.2202612012840115e-05,8.97987089150029e-05
F9UQG1,567.6370468941172,0.4086893126126524,0.42722256290872423,0.9566192146550289,0.33875948684800683,0.41047515625913494
F9UPD7,1173.713661413758,0.01447170161969375,0.09465059939920056,0.1528960377594395,0.8784802605819954,0.9018226078228047
F9UKY4,832.4531887603916,0.5800609958793829,0.2662130806699806,2.1789349885420304,0.02933649810026616,0.05457131915132844
Q88SI6,905.9640420900279,0.646731955404046,0.20637741298026008,3.1337341914732972,0.0017259712729127516,0.006115478460814317
Q88W96,1056.097644536548,-0.18501237500261491,0.12231132633108435,-1.5126348519989488,0.13037243626056963,0.18138381194424125
F9US72,774.5509201729024,0.7066635167158902,0.34093068578893876,2.0727483508286113,0.03819570543459984,0.06695913806117895
F9UUF3,934.0526983998001,0.10247573135596555,0.06588579355397567,1.555353981917426,0.11986178745945206,0.16851107838071322
F9URA5,1015.353100227993,0.23896800044722846,0.08402239318166188,2.844098952651397,0.004453721395240406,0.012058660758811289
F9UTF8,852.1346925244678,0.9233287392158029,0.2873695485038471,3.213036120295265,0.0013133977090278486,0.004900345148716473
F9USJ7,1246.457895190302,-0.3149657126370855,0.26806349494053944,-1.1749668215992992,0.24000798989741745,0.3051747162682985
Q88UU4,1305.691719984509,-0.014519689190450416,0.345661215335155,-0.04200554920913545,0.966494274394139,0.9767037209546405
F9ULT1,1405.036446122309,0.2058391827079292,0.12965809401444114,1.5875536677641051,0.11238730217443578,0.1607018434650829
F9UPD3,1048.0009810146983,-0.05264564747264617,0.08515890004787444,-0.6182048786803254,0.5364402945239479,0.6075020020848994
F9UUA2,1024.8562187694076,0.5792505658039498,0.06877538827355682,8.42235253547327,3.689987543921803e-17,1.1232098448089245e-15
F9UTF5,1034.5034678573695,-0.2847733636669693,0.07702257140981594,-3.6972715718846687,0.00021792916853519248,0.0011313170531969037
