Accession,Gene Name,pH6D5-A1,pH6D5-A2,pH6D5-A3,pH5D5-A1,pH5D5-A2,pH5D5-A3,pH5-A1,pH5-A2,pH5-A3,pH4D5-A1,pH4D5-A2,pH4D5-A3,pH6D5-B1,pH6D5-B2,pH6D5-B3,pH5D5-B1,pH5D5-B2,pH5D5-B3,pH5-B1,pH5-B2,pH5-B3,pH4D5-B1,pH4D5-B2,pH4D5-B3
F9UMD0,lp_0931,1.02027495869232,1.06926520275558,1.07428256778517,1.40658799156467,1.30848076360244,1.35312663402145,1.30525192893255,1.21802081527172,1.29331391008396,1.33329987499901,1.26295396092267,1.57110500672304,1.02027495869232,1.06926520275558,1.07428256778517,1.40658799156467,1.30848076360244,1.35312663402145,1.30525192893255,1.21802081527172,1.29331391008396,1.33329987499901,1.26295396092267,1.57110500672304
F9UQK0,yajC,1.34647975906927,1.74418596167698,1.74724330487289,1.68868268768316,1.64846167427432,1.67380967308109,1.48663818794488,0.965219715688991,0.982164728569045,1.13239173838604,1.07697967521428,1.8326395553557,1.34647975906927,1.74418596167698,1.74724330487289,1.68868268768316,1.64846167427432,1.67380967308109,1.48663818794488,0.965219715688991,0.982164728569045,1.13239173838604,1.07697967521428,1.8326395553557
F9US65,lp_0041,1.1923189096831,0.982990666746983,1.02907732579763,1.05530955508496,1.01470344710043,0.996195798058844,1.12337344915962,0.906337490685162,0.890598822977542,0.900918646173337,0.925421028613343,1.1118022507751,1.1923189096831,0.982990666746983,1.02907732579763,1.05530955508496,1.01470344710043,0.996195798058844,1.12337344915962,0.906337490685162,0.890598822977542,0.900918646173337,0.925421028613343,1.1118022507751
F9UPI1,xerC,0.986532999761848,1.04110389494479,1.01684153390689,0.963495807685279,0.961851895042083,0.956378411051582,0.961207906556503,1.04311091945058,1.0673985664085,0.989383393174338,0.977434149067255,0.924989692192688,0.986532999761848,1.04110389494479,1.01684153390689,0.963495807685279,0.961851895042083,0.956378411051582,0.961207906556503,1.04311091945058,1.0673985664085,0.989383393174338,0.977434149067255,0.924989692192688
Q88Z52,rpmE2,1.05188475929892,0.990264334280906,1.05597986847272,1.10212218703601,1.03017815686645,0.958653300320594,0.953740140983362,1.50014689861933,1.53888159618286,1.42382919350929,1.4730322527047,0.954729782540701,1.05188475929892,0.990264334280906,1.05597986847272,1.10212218703601,1.03017815686645,0.958653300320594,0.953740140983362,1.50014689861933,1.53888159618286,1.42382919350929,1.4730322527047,0.954729782540701
F9USQ5,lp_3150,1.08587499381498,0.817077386258823,0.872326243106323,1.70076217036513,1.6675025892962,1.7250236360312,1.74045126365748,1.60528137792621,1.57174868142227,1.14484911068583,1.14023452745097,1.14892545666591,1.08587499381498,0.817077386258823,0.872326243106323,1.70076217036513,1.6675025892962,1.7250236360312,1.74045126365748,1.60528137792621,1.57174868142227,1.14484911068583,1.14023452745097,1.14892545666591
F9UNF9,lp_1407,1.14509498597821,1.23467243616024,1.17624584649593,1.16184244463452,1.15292129867761,1.1302033014199,1.10267115321591,1.04913930695023,1.0875145298578,1.07214323301494,1.04652156053887,1.0987528706231,1.14509498597821,1.23467243616024,1.17624584649593,1.16184244463452,1.15292129867761,1.1302033014199,1.10267115321591,1.04913930695023,1.0875145298578,1.07214323301494,1.04652156053887,1.0987528706231
Q88SF0,galT,0.748606246573275,0.754703611890176,0.717447979762884,0.862640229827184,0.882573968622596,0.898897924365475,0.796953946560884,1.01536048911598,0.930911469903374,0.939167629318377,0.92433058124061,0.750781437375995,0.748606246573275,0.754703611890176,0.717447979762884,0.862640229827184,0.882573968622596,0.898897924365475,0.796953946560884,1.01536048911598,0.930911469903374,0.939167629318377,0.92433058124061,0.750781437375995
Q88WR8,yidC1,0.820451265219139,0.810664258589978,0.869071981537237,0.592886286559969,0.553622498485371,0.569103826875043,0.531205196266235,0.446456321285574,0.444810058564416,0.93172422865171,0.955006788495194,1.23621657334135,0.820451265219139,0.810664258589978,0.869071981537237,0.592886286559969,0.553622498485371,0.569103826875043,0.531205196266235,0.446456321285574,0.444810058564416,0.93172422865171,0.955006788495194,1.23621657334135
F9USD2,lp_3003,1.02237772279112,1.02176634465418,1.04087512588733,1.08442129460514,1.04996163716081,1.0628823870704,1.27640256099971,0.998593303884104,0.996489404556753,1.04180195143114,1.01741180011377,1.35202122302533,1.02237772279112,1.02176634465418,1.04087512588733,1.08442129460514,1.04996163716081,1.0628823870704,1.27640256099971,0.998593303884104,0.996489404556753,1.04180195143114,1.01741180011377,1.35202122302533
Q88YG7,smpB,1.3510015098851,1.29907145942564,1.30117742357676,1.25677092940059,1.19356436751342,1.29516670218974,1.29505542879416,0.885463345125849,0.849929461433669,0.900135590173343,0.890418139047055,1.4603637277692,1.3510015098851,1.29907145942564,1.30117742357676,1.25677092940059,1.19356436751342,1.29516670218974,1.29505542879416,0.885463345125849,0.849929461433669,0.900135590173343,0.890418139047055,1.4603637277692
Q88VI8,lp_2061,0.952231040155398,1.38286234382166,1.25678781566048,1.05226706640875,1.03816030859773,1.09973658748389,1.11210488153639,1.14197765713236,1.38442614836568,1.43517666370552,1.41012614389154,1.36744709674447,0.952231040155398,1.38286234382166,1.25678781566048,1.05226706640875,1.03816030859773,1.09973658748389,1.11210488153639,1.14197765713236,1.38442614836568,1.43517666370552,1.41012614389154,1.36744709674447
F9UUE4,lp_3478,1.59894489307805,1.63734800348102,1.64914332683,1.70069164886937,1.73603887880863,1.69693251983319,1.41874223100014,1.08556739956744,1.00905381846479,0.784938235390751,0.806235642382812,1.17668453097115,1.59894489307805,1.63734800348102,1.64914332683,1.70069164886937,1.73603887880863,1.69693251983319,1.41874223100014,1.08556739956744,1.00905381846479,0.784938235390751,0.806235642382812,1.17668453097115
F9ULY5,lp_0758,1.03815947296465,1.09833450400578,1.06635269769967,1.08342256831154,1.10115483437578,1.13857226208177,1.12113465726802,0.96894846311858,1.03764071923955,1.03746440107711,1.01480115734472,1.2270242397698,1.03815947296465,1.09833450400578,1.06635269769967,1.08342256831154,1.10115483437578,1.13857226208177,1.12113465726802,0.96894846311858,1.03764071923955,1.03746440107711,1.01480115734472,1.2270242397698
F9UL15,lp_0541,1.24344787095125,1.45236250902357,1.39601920313378,1.36961504533957,1.47606819627015,1.48464518501521,1.50043434072657,1.01202156069289,0.961436034622727,0.999326659080608,0.954379631882705,1.46261365575148,1.24344787095125,1.45236250902357,1.39601920313378,1.36961504533957,1.47606819627015,1.48464518501521,1.50043434072657,1.01202156069289,0.961436034622727,0.999326659080608,0.954379631882705,1.46261365575148
F9US56,pgmB1,1.08773132222618,1.01776353363245,1.02947595711191,1.08204301679726,1.07940926111208,1.06701795621159,1.0063846804292,0.934756597609049,0.931585985705003,0.932180536489422,0.944820624700632,1.00185401790773,1.08773132222618,1.01776353363245,1.02947595711191,1.08204301679726,1.07940926111208,1.06701795621159,1.0063846804292,0.934756597609049,0.931585985705003,0.932180536489422,0.944820624700632,1.00185401790773
F9UPP4,lp_1922,1.31464288254914,1.36056690169865,1.31210025124891,1.37920406220272,1.36589991030495,1.38535711443337,1.2159528350857,0.927221943834086,0.915761550905318,0.850620423969709,0.835636379648288,1.20359002389401,1.31464288254914,1.36056690169865,1.31210025124891,1.37920406220272,1.36589991030495,1.38535711443337,1.2159528350857,0.927221943834086,0.915761550905318,0.850620423969709,0.835636379648288,1.20359002389401
F9UU50,copR,0.966439803515043,0.799290608899168,0.821576169760838,0.957970884625958,0.917576733980468,0.934081473641829,0.898803278064549,1.17533509205222,1.11260870665814,1.06417412584011,1.09303019384745,0.890520264701761,0.966439803515043,0.799290608899168,0.821576169760838,0.957970884625958,0.917576733980468,0.934081473641829,0.898803278064549,1.17533509205222,1.11260870665814,1.06417412584011,1.09303019384745,0.890520264701761
F9UT44,lp_0245,1.27748504965723,1.3198669094863,1.32398386554711,1.1645744857875,1.14746022703612,1.12829257453441,1.23400081913483,0.938027101579271,0.960646715070759,0.922595952791119,0.927857330326833,1.22592878877686,1.27748504965723,1.3198669094863,1.32398386554711,1.1645744857875,1.14746022703612,1.12829257453441,1.23400081913483,0.938027101579271,0.960646715070759,0.922595952791119,0.927857330326833,1.22592878877686
F9UN48,lp_1258,0.961730754244695,1.06544587324069,1.09097966287328,1.05438578146754,1.22946528797367,1.17010553250317,1.29679837030422,0.812566400466627,0.817456731775372,0.906873210925097,0.880155719752971,1.3575465313475,0.961730754244695,1.06544587324069,1.09097966287328,1.05438578146754,1.22946528797367,1.17010553250317,1.29679837030422,0.812566400466627,0.817456731775372,0.906873210925097,0.880155719752971,1.3575465313475
Q88V12,lp_2275,1.58591928148817,1.14529028655146,1.16441488472113,1.27260243819044,1.23977368305745,1.22680866181775,1.17586068777122,1.09467850681441,1.01676441730718,1.08882727054284,1.05724068000738,1.19001736679897,1.58591928148817,1.14529028655146,1.16441488472113,1.27260243819044,1.23977368305745,1.22680866181775,1.17586068777122,1.09467850681441,1.01676441730718,1.08882727054284,1.05724068000738,1.19001736679897
F9UNJ4,lp_1453,1.48357196667312,1.12379193831268,1.15357986492223,1.41831522797817,1.20400435051812,1.33248513920912,1.15282686087272,1.05447244987259,0.945812520679884,0.842908875687539,0.954381547666908,1.03962465857781,1.48357196667312,1.12379193831268,1.15357986492223,1.41831522797817,1.20400435051812,1.33248513920912,1.15282686087272,1.05447244987259,0.945812520679884,0.842908875687539,0.954381547666908,1.03962465857781
F9USR5,lp_0082,1.16453681167985,1.3668263149837,1.39269672740556,1.19363602214563,1.18865882168708,1.26244632401362,1.58843141460554,1.00198427452503,1.06131945462729,1.09457536319441,1.06809448626976,1.78247766546158,1.16453681167985,1.3668263149837,1.39269672740556,1.19363602214563,1.18865882168708,1.26244632401362,1.58843141460554,1.00198427452503,1.06131945462729,1.09457536319441,1.06809448626976,1.78247766546158
F9UM37,dacA,0.750805100986107,0.694274347939948,0.722840169938633,0.584297172205621,0.571787577284858,0.562343256021091,0.675909611371296,0.688702323672095,0.786287857424032,1.01412521235545,1.0537299027516,0.911696087793211,0.750805100986107,0.694274347939948,0.722840169938633,0.584297172205621,0.571787577284858,0.562343256021091,0.675909611371296,0.688702323672095,0.786287857424032,1.01412521235545,1.0537299027516,0.911696087793211
Q890C2,thiM,1.31298334159318,1.2664836398424,1.2249937250367,1.30551592599032,1.32938148334774,1.33951438351325,1.19587554903077,0.685679594403207,0.711027697693206,0.888384411573606,0.931425812762655,1.43580822562564,1.31298334159318,1.2664836398424,1.2249937250367,1.30551592599032,1.32938148334774,1.33951438351325,1.19587554903077,0.685679594403207,0.711027697693206,0.888384411573606,0.931425812762655,1.43580822562564
F9UU35,lp_0450,1.44127956868014,1.27886802127144,1.41327542764524,1.30119216573387,1.36188634469793,1.35296067262583,1.50468565080382,0.781844609642075,0.808113325788151,0.824360518156958,0.82222677849048,1.40147240006662,1.44127956868014,1.27886802127144,1.41327542764524,1.30119216573387,1.36188634469793,1.35296067262583,1.50468565080382,0.781844609642075,0.808113325788151,0.824360518156958,0.82222677849048,1.40147240006662
F9URF9,lp_2669,0.567537526442482,0.530716747733088,0.569428944528292,0.835641254150402,0.835565717521533,0.822361169414405,0.783873937721972,0.763695252346584,0.823564417577581,2.10397293176028,1.92413346013347,2.23136519665446,0.567537526442482,0.530716747733088,0.569428944528292,0.835641254150402,0.835565717521533,0.822361169414405,0.783873937721972,0.763695252346584,0.823564417577581,2.10397293176028,1.92413346013347,2.23136519665446
F9UUB9,lp_3444,1.1388315514944,1.16484764279463,1.18482680339221,1.08684435182111,1.08961431326744,1.12047121441053,1.04861928562667,0.707305109224626,0.698502231437244,0.702535539183667,0.716094107793901,1.15622946720199,1.1388315514944,1.16484764279463,1.18482680339221,1.08684435182111,1.08961431326744,1.12047121441053,1.04861928562667,0.707305109224626,0.698502231437244,0.702535539183667,0.716094107793901,1.15622946720199
F9UT10,serA,1.81023641869284,1.69099917425669,1.70079915959042,1.59608641821339,1.55201075801419,1.56214763743876,1.19163166853455,0.843424475907232,0.836122372542055,0.703762619129615,0.701149672365876,1.11188929056272,1.81023641869284,1.69099917425669,1.70079915959042,1.59608641821339,1.55201075801419,1.56214763743876,1.19163166853455,0.843424475907232,0.836122372542055,0.703762619129615,0.701149672365876,1.11188929056272
F9UT34,pts2A,0.852963151581768,0.672311468748293,0.671842281152644,0.92819583378341,0.867433680485883,0.89923562635101,0.68241860175022,1.17705668410552,1.07023213761862,0.948374111846258,0.971069115654891,0.625174404749057,0.852963151581768,0.672311468748293,0.671842281152644,0.92819583378341,0.867433680485883,0.89923562635101,0.68241860175022,1.17705668410552,1.07023213761862,0.948374111846258,0.971069115654891,0.625174404749057
F9UPN4,lp_1911,0.965378927823874,0.82380546510716,0.864073286404742,1.0622647675225,1.0255925403615,1.05350714226104,1.11435157333859,0.976789355728985,0.923316891605852,0.915007088538882,0.91812177148081,1.09727709800205,0.965378927823874,0.82380546510716,0.864073286404742,1.0622647675225,1.0255925403615,1.05350714226104,1.11435157333859,0.976789355728985,0.923316891605852,0.915007088538882,0.91812177148081,1.09727709800205
F9ULW3,lp_0734,0.881230343791696,1.08743522045143,1.08483984393334,0.972300021537098,1.05355587179314,1.08309258782004,1.16274988409171,1.00622585425238,0.980999889677219,0.96433717726679,0.97003929913127,1.1835055826782,0.881230343791696,1.08743522045143,1.08483984393334,0.972300021537098,1.05355587179314,1.08309258782004,1.16274988409171,1.00622585425238,0.980999889677219,0.96433717726679,0.97003929913127,1.1835055826782
Q88VI7,lp_2062,0.831454593505968,0.994670192058463,1.06986897135042,0.959579604129899,1.00659596961544,1.02289147777555,0.949415031916761,1.64935441113984,1.41437257688623,1.56323856812941,1.62137676554853,1.06710068860835,0.831454593505968,0.994670192058463,1.06986897135042,0.959579604129899,1.00659596961544,1.02289147777555,0.949415031916761,1.64935441113984,1.41437257688623,1.56323856812941,1.62137676554853,1.06710068860835
F9UUF7,lp_3491,0.95443251026366,1.03378493563964,1.03029919567903,1.05176683105322,1.07040796753943,1.07591128275212,1.07181699851866,1.2037532931283,1.25835852294699,1.25184851260071,1.2704238501928,1.32205237068668,0.95443251026366,1.03378493563964,1.03029919567903,1.05176683105322,1.07040796753943,1.07591128275212,1.07181699851866,1.2037532931283,1.25835852294699,1.25184851260071,1.2704238501928,1.32205237068668
F9UQI1,lp_2262,0.476406068686431,0.595191221687684,0.553768020296573,0.476706523769472,0.550722886646379,0.581087184563597,0.578578385286758,1.16056599872184,1.26780728586133,1.58729014218463,1.60364414943424,0.796762400388815,0.476406068686431,0.595191221687684,0.553768020296573,0.476706523769472,0.550722886646379,0.581087184563597,0.578578385286758,1.16056599872184,1.26780728586133,1.58729014218463,1.60364414943424,0.796762400388815
F9US92,tanL,0.958775962222032,0.880481300575544,0.910255501628929,1.05346531460164,1.06328561490475,1.09142148729468,1.02205508467142,0.851317378274808,0.799899093509281,0.745778525216246,0.752463421824169,0.978995351218459,0.958775962222032,0.880481300575544,0.910255501628929,1.05346531460164,1.06328561490475,1.09142148729468,1.02205508467142,0.851317378274808,0.799899093509281,0.745778525216246,0.752463421824169,0.978995351218459
F9US99,lp_2965,0.729671843964586,0.762733062802602,0.769698563019011,0.719186031219611,0.749584286777089,0.76998123480579,0.729465990141868,1.25268781889337,1.27016585528147,1.19988834332881,1.19397452540045,0.743861015034587,0.729671843964586,0.762733062802602,0.769698563019011,0.719186031219611,0.749584286777089,0.76998123480579,0.729465990141868,1.25268781889337,1.27016585528147,1.19988834332881,1.19397452540045,0.743861015034587
F9USY0,dak1B,0.773996561626766,0.603488043600022,0.645420081949805,0.916970872535666,0.882533218516726,0.910625324325722,0.618876518930431,0.970058540255281,0.890901954254857,0.711621217578763,0.736960602836096,0.464665581976874,0.773996561626766,0.603488043600022,0.645420081949805,0.916970872535666,0.882533218516726,0.910625324325722,0.618876518930431,0.970058540255281,0.890901954254857,0.711621217578763,0.736960602836096,0.464665581976874
F9USZ9,scrR,0.884654917488367,0.827979425162551,0.871345864184462,0.885322108089473,0.812899759083976,0.808825766283949,1.08309538857771,1.3254417988881,1.40875205971233,0.832636486750633,0.925751260449149,0.760329653416965,0.884654917488367,0.827979425162551,0.871345864184462,0.885322108089473,0.812899759083976,0.808825766283949,1.08309538857771,1.3254417988881,1.40875205971233,0.832636486750633,0.925751260449149,0.760329653416965
F9UR52,lp_2528,1.12876260623491,1.19499742813956,1.15317516680874,1.32866265136271,1.31207476396919,1.37282087654886,1.35535916924429,1.00777865377656,0.93269461255319,0.962193876369364,0.974428377859372,1.49575493939226,1.12876260623491,1.19499742813956,1.15317516680874,1.32866265136271,1.31207476396919,1.37282087654886,1.35535916924429,1.00777865377656,0.93269461255319,0.962193876369364,0.974428377859372,1.49575493939226
F9UTI4,folC2,0.404833725821319,0.521264367145312,0.4698561621444,0.386737950755394,0.40325943997482,0.451423187201289,0.500738864480894,1.29669537053654,1.31867169946077,1.78938274708506,1.69195675186744,0.647154895284303,0.404833725821319,0.521264367145312,0.4698561621444,0.386737950755394,0.40325943997482,0.451423187201289,0.500738864480894,1.29669537053654,1.31867169946077,1.78938274708506,1.69195675186744,0.647154895284303
F9UQ20,lp_2066,0.555467313657448,0.59479571249078,0.555841310416683,0.64961698396138,0.656784433025308,0.720606778625801,0.74220012962537,0.849567532690595,0.878402559240614,0.978861329095803,0.997843462160177,0.895791949669977,0.555467313657448,0.59479571249078,0.555841310416683,0.64961698396138,0.656784433025308,0.720606778625801,0.74220012962537,0.849567532690595,0.878402559240614,0.978861329095803,0.997843462160177,0.895791949669977
F9UPU6,lytH,0.308351240952093,0.293566684481654,0.278789460043854,0.296687219696833,0.295010635605975,0.29768660078542,0.334877079286765,1.00423110456176,1.02570637670781,1.54797154742325,1.5901316336953,0.549902360156366,0.308351240952093,0.293566684481654,0.278789460043854,0.296687219696833,0.295010635605975,0.29768660078542,0.334877079286765,1.00423110456176,1.02570637670781,1.54797154742325,1.5901316336953,0.549902360156366
F9ULD6,lamC,0.943550975793762,0.92240833650354,0.981008944256499,0.753176989074607,0.770176742245001,0.70732370834477,1.00160721550078,0.755416357954403,0.796821118555332,0.854940425596969,0.897699347475265,1.12913607366269,0.943550975793762,0.92240833650354,0.981008944256499,0.753176989074607,0.770176742245001,0.70732370834477,1.00160721550078,0.755416357954403,0.796821118555332,0.854940425596969,0.897699347475265,1.12913607366269
Q88WD3,lp_1708,1.40311032381918,1.60978020994029,1.43052206209956,1.39182271931373,1.37376107051851,1.50391888248122,0.938416917926679,1.1507542766491,0.896298798736338,0.524185804378909,0.544948937204821,0.511509456130138,1.40311032381918,1.60978020994029,1.43052206209956,1.39182271931373,1.37376107051851,1.50391888248122,0.938416917926679,1.1507542766491,0.896298798736338,0.524185804378909,0.544948937204821,0.511509456130138
F9USD4,lp_3006,0.659456466253693,0.5683918319168,0.603195700567189,0.575414022124244,0.550280577997794,0.545232161717767,0.522494273311685,1.15898463338281,1.11572219429696,0.978296271034253,1.02252753955085,0.485848079208094,0.659456466253693,0.5683918319168,0.603195700567189,0.575414022124244,0.550280577997794,0.545232161717767,0.522494273311685,1.15898463338281,1.11572219429696,0.978296271034253,1.02252753955085,0.485848079208094
P59407,nanA,1.65426344003733,1.55221354752006,1.50769167831954,1.39549134792664,1.3127433684489,1.33626721754745,1.22923160999708,0.941995230737116,0.919274201489728,0.830004555599922,0.850380050915589,1.14590681805416,1.65426344003733,1.55221354752006,1.50769167831954,1.39549134792664,1.3127433684489,1.33626721754745,1.22923160999708,0.941995230737116,0.919274201489728,0.830004555599922,0.850380050915589,1.14590681805416
F9UR78,hisK,1.45150370565657,1.32830068401543,1.45299649927138,1.54791591495127,1.55969993460024,1.52208487158028,1.45246959804619,0.973901244124278,0.894553719638464,0.851770100289964,0.870583828918046,1.33477795410795,1.45150370565657,1.32830068401543,1.45299649927138,1.54791591495127,1.55969993460024,1.52208487158028,1.45246959804619,0.973901244124278,0.894553719638464,0.851770100289964,0.870583828918046,1.33477795410795
Q890J5,proB,0.604723795176717,0.627848196948343,0.633737581867662,0.563078105860768,0.544015081748303,0.55825759435964,0.612286136060673,0.865183436692722,0.895019565406127,1.03666550493024,1.03740482993724,0.787758976706487,0.604723795176717,0.627848196948343,0.633737581867662,0.563078105860768,0.544015081748303,0.55825759435964,0.612286136060673,0.865183436692722,0.895019565406127,1.03666550493024,1.03740482993724,0.787758976706487
F9URN3,lp_2762,0.838283623645313,0.958414242693142,0.932310863399349,1.06120835532265,1.07751920534632,1.08407521811728,0.900896919784448,1.38178942448612,1.42891267103293,1.27790855751807,1.31490553636329,0.923339926423471,0.838283623645313,0.958414242693142,0.932310863399349,1.06120835532265,1.07751920534632,1.08407521811728,0.900896919784448,1.38178942448612,1.42891267103293,1.27790855751807,1.31490553636329,0.923339926423471
F9UL25,lp_0552,1.20210303913925,1.32482620794739,1.29985925345938,1.04382466445486,1.09336543600262,1.08821889381854,1.09021929378027,0.866330987646726,0.872706327746127,0.937954526004552,0.901279378756363,1.18959007496543,1.20210303913925,1.32482620794739,1.29985925345938,1.04382466445486,1.09336543600262,1.08821889381854,1.09021929378027,0.866330987646726,0.872706327746127,0.937954526004552,0.901279378756363,1.18959007496543
F9UL57,pts10B,0.82714413928653,0.870430584140415,0.84919167441373,0.760237500823445,0.777718547428498,0.752325986503284,0.944761238186512,0.864517149066728,0.915868486486327,1.08186878976819,1.11066016208274,1.17996091066143,0.82714413928653,0.870430584140415,0.84919167441373,0.760237500823445,0.777718547428498,0.752325986503284,0.944761238186512,0.864517149066728,0.915868486486327,1.08186878976819,1.11066016208274,1.17996091066143
F9UT41,ndk,1.46372180447913,1.44245099587513,1.4279239583955,1.54595373049032,1.48346015413985,1.44424314155366,1.13309145024759,0.972377491424024,0.964519904119742,0.719177856726051,0.735349679507501,0.89337500814627,1.46372180447913,1.44245099587513,1.4279239583955,1.54595373049032,1.48346015413985,1.44424314155366,1.13309145024759,0.972377491424024,0.964519904119742,0.719177856726051,0.735349679507501,0.89337500814627
F9UQM8,folC1,0.74423955958282,0.825320226464444,0.766286385227915,0.806298128675432,0.86162911830047,0.831541476921581,0.875247352983478,1.12782222315532,1.21863985740268,1.51615836454547,1.52074474388807,1.21707681809265,0.74423955958282,0.825320226464444,0.766286385227915,0.806298128675432,0.86162911830047,0.831541476921581,0.875247352983478,1.12782222315532,1.21863985740268,1.51615836454547,1.52074474388807,1.21707681809265
F9UTB3,lp_3206,0.836638181598589,0.776381904285753,0.747494336461953,0.666662831467502,0.673535685994143,0.666234630486608,0.647981505271115,1.49744625137799,1.47245088002781,1.26850440037838,1.26760009469695,0.581598009465819,0.836638181598589,0.776381904285753,0.747494336461953,0.666662831467502,0.673535685994143,0.666234630486608,0.647981505271115,1.49744625137799,1.47245088002781,1.26850440037838,1.26760009469695,0.581598009465819
Q88WB6,fni,1.19860605256345,1.25646064969822,1.21739693176848,1.0996259556608,1.09462992858189,1.04696302426247,0.93294333657324,1.13244146688985,1.12260016457912,1.07177644670988,1.06496441624601,0.932136999129446,1.19860605256345,1.25646064969822,1.21739693176848,1.0996259556608,1.09462992858189,1.04696302426247,0.93294333657324,1.13244146688985,1.12260016457912,1.07177644670988,1.06496441624601,0.932136999129446
F9UM67,birA2,0.487651657841971,0.403800483865126,0.42678499179807,0.395056315617451,0.360078259035021,0.370480039005807,0.436297173294849,1.07047155321844,1.02824163679629,1.22237319443926,1.22987655286235,0.561825945198744,0.487651657841971,0.403800483865126,0.42678499179807,0.395056315617451,0.360078259035021,0.370480039005807,0.436297173294849,1.07047155321844,1.02824163679629,1.22237319443926,1.22987655286235,0.561825945198744
F9UT33,mtlR,0.610180137411074,0.485346162239905,0.514476371733577,0.505601350182263,0.478772618330691,0.459410664016101,0.544547979901196,1.02933786954598,0.968680986771147,1.01670615096924,1.003558065019,0.55702160164513,0.610180137411074,0.485346162239905,0.514476371733577,0.505601350182263,0.478772618330691,0.459410664016101,0.544547979901196,1.02933786954598,0.968680986771147,1.01670615096924,1.003558065019,0.55702160164513
Q88WN3,rpmA,1.71817065285536,1.34636376737139,1.45173204902329,1.50617744987587,1.37287315720661,1.42731783441471,1.80750290848609,1.26235680993804,1.09087434186718,0.931873390805506,0.903418151628583,1.46517709955116,1.71817065285536,1.34636376737139,1.45173204902329,1.50617744987587,1.37287315720661,1.42731783441471,1.80750290848609,1.26235680993804,1.09087434186718,0.931873390805506,0.903418151628583,1.46517709955116
F9UTM2,mutY,0.965315702994758,0.885682493601579,0.925601055210247,1.00830656722258,1.00416957365992,0.968799734848677,0.960758864337414,1.08128554095719,1.0375192097346,0.988363009688529,0.991899872932541,0.878226008375371,0.965315702994758,0.885682493601579,0.925601055210247,1.00830656722258,1.00416957365992,0.968799734848677,0.960758864337414,1.08128554095719,1.0375192097346,0.988363009688529,0.991899872932541,0.878226008375371
F9UU88,lp_3409,1.34101710416797,1.32517615147975,1.30765647970669,1.12969509611515,1.15081068956412,1.16561203492903,1.11154907948841,0.741406923174827,0.794404931695906,0.794872553969181,0.825475241188319,1.16255391493737,1.34101710416797,1.32517615147975,1.30765647970669,1.12969509611515,1.15081068956412,1.16561203492903,1.11154907948841,0.741406923174827,0.794404931695906,0.794872553969181,0.825475241188319,1.16255391493737
F9USH9,lp_3060,1.22141711172663,1.15388251189416,1.06854805300973,1.29170186726201,1.21794202726663,1.14886442654968,1.52431137244581,1.07930258848144,0.99393466894986,0.904607665150509,0.918663790507495,1.33679921165717,1.22141711172663,1.15388251189416,1.06854805300973,1.29170186726201,1.21794202726663,1.14886442654968,1.52431137244581,1.07930258848144,0.99393466894986,0.904607665150509,0.918663790507495,1.33679921165717
F9UM59,licD,1.49885739894199,1.4636468144579,1.49707652377275,1.51807221903628,1.5055330745237,1.54714153027052,1.52668578932288,0.895803778848497,0.922404638168023,0.850856205031817,0.850008000565142,1.44222063277347,1.49885739894199,1.4636468144579,1.49707652377275,1.51807221903628,1.5055330745237,1.54714153027052,1.52668578932288,0.895803778848497,0.922404638168023,0.850856205031817,0.850008000565142,1.44222063277347
F9UTV6,lp_0359,0.657833035674518,0.619080521031051,0.62415587194769,0.549176329947616,0.523364055231414,0.526612224359763,0.593893212245334,1.2591228347924,1.21206405370391,1.2991304017303,1.25598759971003,0.598974016742865,0.657833035674518,0.619080521031051,0.62415587194769,0.549176329947616,0.523364055231414,0.526612224359763,0.593893212245334,1.2591228347924,1.21206405370391,1.2991304017303,1.25598759971003,0.598974016742865
F9URP2,lp_2772,0.93453302033339,0.728407175802741,0.749589450859932,0.717356349275128,0.679706907101633,0.688418652004728,0.670854281289382,1.25611654136321,1.26543981654989,1.03191619991138,1.10964382491655,0.590075250911431,0.93453302033339,0.728407175802741,0.749589450859932,0.717356349275128,0.679706907101633,0.688418652004728,0.670854281289382,1.25611654136321,1.26543981654989,1.03191619991138,1.10964382491655,0.590075250911431
F9URN5,fabG2,0.811457106155065,0.814797099750778,0.794037640393933,0.791282382167201,0.796547417038195,0.810220091309679,0.747893711213823,1.08859016620172,1.05608504570926,0.911143455099019,0.934702639036738,0.673461360776009,0.811457106155065,0.814797099750778,0.794037640393933,0.791282382167201,0.796547417038195,0.810220091309679,0.747893711213823,1.08859016620172,1.05608504570926,0.911143455099019,0.934702639036738,0.673461360776009
Q88V85,sepF,1.16610623045163,0.946800448461879,0.989148696450922,1.06285333309999,1.01072070027402,1.02653789445421,0.972224677196466,0.999544865512471,0.941036925750075,0.882562545547281,0.847257415990026,0.894118547355951,1.16610623045163,0.946800448461879,0.989148696450922,1.06285333309999,1.01072070027402,1.02653789445421,0.972224677196466,0.999544865512471,0.941036925750075,0.882562545547281,0.847257415990026,0.894118547355951
